Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1996-06-24,55.12,55.62,54.5,54.75,783000.0,0.0,1.0,8.484942819321905,8.561910733140138,8.389502606187298,8.427986563096415,3523500.0
1996-06-21,53.25,53.5,52.75,53.375,1659000.0,0.0,1.0,8.197082821641718,8.235566778550833,8.120114907823485,8.216324800096276,7465500.0
1996-06-20,53.0,53.875,53.0,53.125,789000.0,0.0,1.0,8.158598864732602,8.293292713914507,8.158598864732602,8.177840843187159,3550500.0
1996-06-19,53.875,54.125,52.875,53.0,1180267.0,0.0,1.0,8.293292713914507,8.331776670823624,8.139356886278044,8.158598864732602,5311201.5
1996-06-18,54.25,54.625,54.0,54.125,731267.0,0.0,1.0,8.351018649278181,8.408744584641855,8.312534692369066,8.331776670823624,3290701.5
1996-06-17,54.25,54.63,54.0,54.13,649400.0,0.0,1.0,8.351018649278181,8.40951426378004,8.312534692369066,8.332546349961806,2922300.0
1996-06-14,55.25,55.875,54.375,54.625,740067.0,0.0,1.0,8.504954476914646,8.601164369187437,8.37026062773274,8.408744584641855,3330301.5
1996-06-13,56.5,56.625,54.875,55.25,1148000.0,0.0,1.0,8.697374261460226,8.716616239914785,8.447228541550972,8.504954476914646,5166000.0
1996-06-12,56.125,57.125,55.625,56.75,973867.0,0.0,1.0,8.639648326096552,8.793584153733017,8.56268041227832,8.735858218369343,4382401.5
1996-06-11,56.12,57.12,55.62,56.75,2086600.0,0.0,1.0,8.63887864695837,8.792814474594834,8.561910733140138,8.735858218369343,9389700.0
1996-06-10,54.63,56.0,54.13,56.0,1162667.0,0.0,1.0,8.40951426378004,8.620406347641994,8.332546349961806,8.620406347641994,5232001.5
1996-06-07,57.0,57.0,55.0,55.0,1515200.0,0.06,1.0,8.77434217527846,8.77434217527846,8.46647052000553,8.46647052000553,6818400.0
1996-06-06,55.0,56.375,53.75,55.875,1622600.0,0.0,1.0,8.457244435167166,8.668675546046344,8.265034334367911,8.591791505726643,7301700.0
1996-06-05,53.375,55.0,53.375,54.75,2387000.0,0.0,1.0,8.207371304128136,8.457244435167166,8.207371304128136,8.418802415007315,10741500.0
1996-06-04,50.875,52.0,50.5,52.0,3368667.0,0.0,1.0,7.822951102529628,7.995940193248956,7.765288072289851,7.995940193248956,15159001.5
1996-06-03,50.88,52.0,50.5,52.0,760867.0,0.0,1.0,7.823719942932826,7.995940193248956,7.765288072289851,7.995940193248956,3423901.5
1996-05-31,51.25,51.5,50.375,50.625,1265467.0,0.0,1.0,7.880614132769404,7.9190561529292545,7.746067062209926,7.784509082369777,5694601.5
1996-05-30,52.125,52.25,50.875,51.5,1346600.0,0.0,1.0,8.015161203328882,8.034382213408806,7.822951102529628,7.9190561529292545,6059700.0
1996-05-29,51.25,51.5,50.37,50.62,1019400.0,0.0,1.0,7.880614132769404,7.9190561529292545,7.7452982218067286,7.78374024196658,4587300.0
1996-05-28,52.12,52.25,50.88,51.5,715467.0,0.0,1.0,8.014392362925685,8.034382213408806,7.823719942932826,7.9190561529292545,3219601.5
1996-05-24,52.375,52.75,52.25,52.375,846467.0,0.0,1.0,8.053603223488732,8.111266253728509,8.034382213408806,8.053603223488732,3809101.5
1996-05-23,53.0,53.125,52.5,52.75,1247800.0,0.0,1.0,8.14970827388836,8.168929283968284,8.072824233568658,8.111266253728509,5615100.0
1996-05-22,51.625,53.25,51.625,53.25,1127400.0,0.0,1.0,7.93827716300918,8.18815029404821,7.93827716300918,8.18815029404821,5073300.0
1996-05-21,53.0,53.13,52.5,52.75,1063667.0,0.0,1.0,8.14970827388836,8.169698124371482,8.072824233568658,8.111266253728509,4786501.5
1996-05-20,51.62,53.25,51.62,53.25,1016000.0,0.0,1.0,7.937508322605983,8.18815029404821,7.937508322605983,8.18815029404821,4572000.0
1996-05-17,53.0,53.125,51.25,51.375,1490000.0,0.0,1.0,8.14970827388836,8.168929283968284,7.880614132769404,7.899835142849329,6705000.0
1996-05-16,52.0,53.625,51.75,53.125,2416867.0,0.0,1.0,7.995940193248956,8.245813324287987,7.957498173089106,8.168929283968284,10875901.5
1996-05-15,49.75,52.125,49.625,52.125,2165000.0,0.0,1.0,7.6499620118103,8.015161203328882,7.6307410017303745,8.015161203328882,9742500.0
1996-05-14,52.0,53.63,51.75,53.13,5185467.0,0.0,1.0,7.995940193248956,8.246582164691183,7.957498173089106,8.169698124371482,23334601.5
1996-05-13,49.75,52.12,49.63,52.12,4367267.0,0.0,1.0,7.6499620118103,8.014392362925685,7.631509842133571,8.014392362925685,19652701.5
1996-05-10,46.375,46.5,45.5,46.0,2945067.0,0.0,1.0,7.130994739652314,7.15021574973224,6.996447669092837,7.073331709412538,13252801.5
1996-05-09,46.5,46.875,46.25,46.625,1345467.0,0.0,1.0,7.15021574973224,7.207878779972016,7.111773729572389,7.169436759812165,6054601.5
1996-05-08,47.125,47.125,46.25,46.5,1699600.0,0.0,1.0,7.246320800131866,7.246320800131866,7.111773729572389,7.15021574973224,7648200.0
1996-05-07,46.5,46.88,46.25,46.62,1050600.0,0.0,1.0,7.15021574973224,7.2086476203752134,7.111773729572389,7.168667919408968,4727700.0
1996-05-06,47.12,47.12,46.25,46.5,808867.0,0.0,1.0,7.245551959728669,7.245551959728669,7.111773729572389,7.15021574973224,3639901.5
1996-05-03,47.125,47.5,46.875,47.375,1108000.0,0.0,1.0,7.246320800131866,7.303983830371643,7.207878779972016,7.284762820291717,4986000.0
1996-05-02,47.12,47.38,46.38,46.62,1184800.0,0.0,1.0,7.245551959728669,7.2855316606949145,7.1317635800555115,7.168667919408968,5331600.0
1996-05-01,47.25,47.75,47.125,47.375,1087067.0,0.0,1.0,7.265541810211792,7.342425850531494,7.246320800131866,7.284762820291717,4891801.5
1996-04-30,46.875,47.5,46.75,47.375,751800.0,0.0,1.0,7.207878779972016,7.303983830371643,7.188657769892091,7.284762820291717,3383100.0
1996-04-29,46.88,47.5,46.75,47.38,818267.0,0.0,1.0,7.2086476203752134,7.303983830371643,7.188657769892091,7.2855316606949145,3682201.5
1996-04-26,46.0,47.25,45.875,46.875,743000.0,0.0,1.0,7.073331709412538,7.265541810211792,7.054110699332613,7.207878779972016,3343500.0
1996-04-25,46.25,46.25,45.625,46.0,1322467.0,0.0,1.0,7.111773729572389,7.111773729572389,7.015668679172762,7.073331709412538,5951101.5
1996-04-24,46.125,46.375,45.75,46.125,910067.0,0.0,1.0,7.092552719492463,7.130994739652314,7.0348896892526875,7.092552719492463,4095301.5
1996-04-23,46.5,47.25,46.375,46.375,1382000.0,0.0,1.0,7.15021574973224,7.265541810211792,7.130994739652314,7.130994739652314,6219000.0
1996-04-22,46.5,47.25,46.38,46.38,1229867.0,0.0,1.0,7.15021574973224,7.265541810211792,7.1317635800555115,7.1317635800555115,5534401.5
1996-04-19,46.375,46.625,46.0,46.125,1356400.0,0.0,1.0,7.130994739652314,7.169436759812165,7.073331709412538,7.092552719492463,6103800.0
1996-04-18,46.5,46.75,45.75,46.125,1186600.0,0.0,1.0,7.15021574973224,7.188657769892091,7.0348896892526875,7.092552719492463,5339700.0
1996-04-17,46.125,46.625,46.0,46.375,1721267.0,0.0,1.0,7.092552719492463,7.169436759812165,7.073331709412538,7.130994739652314,7745701.5
1996-04-16,45.25,46.25,45.25,45.875,1207067.0,0.0,1.0,6.958005648932986,7.111773729572389,6.958005648932986,7.054110699332613,5431801.5
1996-04-15,45.25,46.25,45.25,45.87,1718400.0,0.0,1.0,6.958005648932986,7.111773729572389,6.958005648932986,7.053341858929415,7732800.0
1996-04-12,44.375,45.875,42.5,44.0,3986467.0,0.0,1.0,6.823458578373509,7.054110699332613,6.535143427174628,6.765795548133732,17939101.5
1996-04-11,45.375,45.75,44.25,44.375,6795600.0,0.0,1.0,6.977226659012912,7.0348896892526875,6.8042375682935825,6.823458578373509,30580200.0
1996-04-10,46.25,46.25,45.5,45.875,2121067.0,0.0,1.0,7.111773729572389,7.111773729572389,6.996447669092837,7.054110699332613,9544801.5
1996-04-09,45.5,46.375,45.25,45.5,1222267.0,0.0,1.0,6.996447669092837,7.130994739652314,6.958005648932986,6.996447669092837,5500201.5
1996-04-08,45.5,46.38,45.25,45.5,1333667.0,0.0,1.0,6.996447669092837,7.1317635800555115,6.958005648932986,6.996447669092837,6001501.5
1996-04-04,47.0,47.25,46.75,47.0,1177067.0,0.0,1.0,7.227099790051941,7.265541810211792,7.188657769892091,7.227099790051941,5296801.5
1996-04-03,47.625,47.875,47.125,47.25,1050600.0,0.0,1.0,7.323204840451568,7.361646860611419,7.246320800131866,7.265541810211792,4727700.0
1996-04-02,48.0,48.125,47.625,47.75,1028067.0,0.0,1.0,7.380867870691344,7.4000888807712695,7.323204840451568,7.342425850531494,4626301.5
1996-04-01,48.0,48.12,47.62,47.75,710400.0,0.0,1.0,7.380867870691344,7.399320040368072,7.322436000048371,7.342425850531494,3196800.0
1996-03-29,48.625,49.25,48.125,48.5,1032067.0,0.0,1.0,7.4769729210909714,7.573077971490598,7.4000888807712695,7.457751911011045,4644301.5
1996-03-28,48.75,48.875,48.25,48.375,1356667.0,0.0,1.0,7.496193931170897,7.515414941250822,7.419309890851195,7.43853090093112,6105001.5
1996-03-27,49.5,49.5,48.625,49.0,999467.0,0.0,1.0,7.611519991650448,7.611519991650448,7.4769729210909714,7.534635951330747,4497601.5
1996-03-26,48.75,48.87,48.25,48.38,1398200.0,0.0,1.0,7.496193931170897,7.514646100847624,7.419309890851195,7.439299741334318,6291900.0
1996-03-25,49.5,49.5,48.63,49.0,849000.0,0.0,1.0,7.611519991650448,7.611519991650448,7.477741761494168,7.534635951330747,3820500.0
1996-03-22,49.0,49.125,48.25,49.125,873400.0,0.0,1.0,7.534635951330747,7.5538569614106725,7.419309890851195,7.5538569614106725,3930300.0
1996-03-21,50.0,50.375,48.625,49.375,822200.0,0.0,1.0,7.68840403197015,7.746067062209926,7.4769729210909714,7.592298981570523,3699900.0
1996-03-20,49.625,50.0,49.25,50.0,1459867.0,0.0,1.0,7.6307410017303745,7.68840403197015,7.573077971490598,7.68840403197015,6569401.5
1996-03-19,50.0,50.37,48.63,49.37,3414467.0,0.0,1.0,7.68840403197015,7.7452982218067286,7.477741761494168,7.5915301411673255,15365101.5
1996-03-18,49.63,50.0,49.25,50.0,1780000.0,0.0,1.0,7.631509842133571,7.68840403197015,7.573077971490598,7.68840403197015,8010000.0
1996-03-15,48.625,48.625,48.0,48.5,3080000.0,0.0,1.0,7.4769729210909714,7.4769729210909714,7.380867870691344,7.457751911011045,13860000.0
1996-03-14,47.5,48.625,47.375,48.5,1562867.0,0.0,1.0,7.303983830371643,7.4769729210909714,7.284762820291717,7.457751911011045,7032901.5
1996-03-13,46.625,48.0,46.25,48.0,1037467.0,0.0,1.0,7.169436759812165,7.380867870691344,7.111773729572389,7.380867870691344,4668601.5
1996-03-12,47.5,48.63,47.38,48.5,2661267.0,0.0,1.0,7.303983830371643,7.477741761494168,7.2855316606949145,7.457751911011045,11975701.5
1996-03-11,46.62,48.0,46.25,48.0,1483600.0,0.0,1.0,7.168667919408968,7.380867870691344,7.111773729572389,7.380867870691344,6676200.0
1996-03-08,48.875,48.875,47.25,47.25,2617400.0,0.0,1.0,7.515414941250822,7.515414941250822,7.265541810211792,7.265541810211792,11778300.0
1996-03-07,47.25,49.0,46.875,48.625,1348067.0,0.0,1.0,7.265541810211792,7.534635951330747,7.207878779972016,7.4769729210909714,6066301.5
1996-03-06,44.75,48.625,44.625,47.625,1719600.0,0.05,1.0,6.8811216086132845,7.4769729210909714,6.861900598533359,7.323204840451568,7738200.0
1996-03-05,47.25,49.0,46.88,48.63,3107267.0,0.0,1.0,7.257921944653101,7.526733868529142,7.201087423605025,7.469899347481065,13982701.5
1996-03-04,44.75,48.63,44.63,47.62,5156400.0,0.0,1.0,6.873904910544471,7.469899347481065,6.855472092907258,7.314756465701178,23203800.0
1996-03-01,44.0,44.5,43.25,44.25,1252800.0,0.0,1.0,6.7586998003118826,6.835503207133609,6.643494690079294,6.797101503722746,5637600.0
1996-02-29,43.25,44.25,42.75,43.25,1328800.0,0.0,1.0,6.643494690079294,6.797101503722746,6.566691283257568,6.643494690079294,5979600.0
1996-02-28,44.625,45.125,43.0,43.375,1822000.0,0.0,1.0,6.85470405883904,6.931507465660767,6.605092986668431,6.662695541784726,8199000.0
1996-02-27,45.0,45.25,44.125,44.125,1757867.0,0.0,1.0,6.912306613955335,6.950708317366198,6.777900652017315,6.777900652017315,7910401.5
1996-02-26,45.5,46.0,44.75,44.875,1402467.0,0.0,1.0,6.989110020777061,7.065913427598787,6.873904910544471,6.8931057622499035,6311101.5
1996-02-23,47.5,47.625,46.125,46.75,1446467.0,0.0,1.0,7.296323648063964,7.315524499769396,7.085114279304218,7.1811185378313755,6509101.5
1996-02-22,46.75,47.375,46.25,47.25,1657000.0,0.0,1.0,7.1811185378313755,7.277122796358533,7.10431513100965,7.257921944653101,7456500.0
1996-02-21,45.875,46.375,45.25,46.375,1811667.0,0.0,1.0,7.0467125758933555,7.123515982715081,6.950708317366198,7.123515982715081,8152501.5
1996-02-20,47.375,47.375,45.375,45.75,1614600.0,0.0,1.0,7.277122796358533,7.277122796358533,6.969909169071629,7.0275117241879235,7265700.0
1996-02-16,48.0,48.0,47.125,47.375,1792067.0,0.0,1.0,7.373127054885691,7.373127054885691,7.23872109294767,7.277122796358533,8064301.5
1996-02-15,46.75,48.0,46.625,48.0,2073000.0,0.0,1.0,7.1811185378313755,7.373127054885691,7.161917686125944,7.373127054885691,9328500.0
1996-02-14,46.875,47.125,46.5,46.75,1226667.0,0.0,1.0,7.200319389536807,7.23872109294767,7.142716834420512,7.1811185378313755,5520001.5
1996-02-13,45.875,47.375,45.875,47.125,1399067.0,0.0,1.0,7.0467125758933555,7.277122796358533,7.0467125758933555,7.23872109294767,6295801.5
1996-02-12,47.0,47.375,46.375,46.375,966400.0,0.0,1.0,7.219520241242239,7.277122796358533,7.123515982715081,7.123515982715081,4348800.0
1996-02-09,46.0,47.375,46.0,47.0,2221067.0,0.0,1.0,7.065913427598787,7.277122796358533,7.065913427598787,7.219520241242239,9994801.5
1996-02-08,45.875,46.5,45.75,46.5,1487000.0,0.0,1.0,7.0467125758933555,7.142716834420512,7.0275117241879235,7.142716834420512,6691500.0
1996-02-07,45.875,46.125,45.5,45.75,1086800.0,0.0,1.0,7.0467125758933555,7.085114279304218,6.989110020777061,7.0275117241879235,4890600.0
1996-02-06,45.875,45.875,44.875,45.125,1267267.0,0.0,1.0,7.0467125758933555,7.0467125758933555,6.8931057622499035,6.931507465660767,5702701.5
1996-02-05,45.125,45.875,44.75,45.875,719200.0,0.0,1.0,6.931507465660767,7.0467125758933555,6.873904910544471,7.0467125758933555,3236400.0
1996-02-02,44.875,46.125,44.75,46.0,1252000.0,0.0,1.0,6.8931057622499035,7.085114279304218,6.873904910544471,7.065913427598787,5634000.0
1996-02-01,44.375,45.0,44.125,44.75,1022400.0,0.0,1.0,6.816302355428177,6.912306613955335,6.777900652017315,6.873904910544471,4600800.0
1996-01-31,45.0,45.375,44.0,44.0,1786067.0,0.0,1.0,6.912306613955335,6.969909169071629,6.7586998003118826,6.7586998003118826,8037301.5
1996-01-30,44.37,45.0,44.13,44.75,1156200.0,0.0,1.0,6.8155343213599595,6.912306613955335,6.778668686085532,6.873904910544471,5202900.0
1996-01-29,45.0,45.37,44.0,44.0,1331400.0,0.0,1.0,6.912306613955335,6.969141135003412,6.7586998003118826,6.7586998003118826,5991300.0
1996-01-26,45.75,46.375,45.5,45.875,756800.0,0.0,1.0,7.0275117241879235,7.123515982715081,6.989110020777061,7.0467125758933555,3405600.0
1996-01-25,44.375,45.75,44.125,45.75,743800.0,0.0,1.0,6.816302355428177,7.0275117241879235,6.777900652017315,7.0275117241879235,3347100.0
1996-01-24,43.875,44.625,43.75,44.25,1345867.0,0.0,1.0,6.739498948606451,6.85470405883904,6.72029809690102,6.797101503722746,6056401.5
1996-01-23,44.37,45.75,44.13,45.75,1824400.0,0.0,1.0,6.8155343213599595,7.0275117241879235,6.778668686085532,7.0275117241879235,8209800.0
1996-01-22,43.88,44.63,43.75,44.25,1269000.0,0.0,1.0,6.740266982674669,6.855472092907258,6.72029809690102,6.797101503722746,5710500.0
1996-01-19,43.625,43.875,41.5,41.5,1832000.0,0.0,1.0,6.701097245195588,6.739498948606451,6.374682766203253,6.374682766203253,8244000.0
1996-01-18,44.0,44.125,43.0,43.875,1700400.0,0.0,1.0,6.7586998003118826,6.777900652017315,6.605092986668431,6.739498948606451,7651800.0
1996-01-17,43.5,43.75,43.375,43.5,2299400.0,0.0,1.0,6.681896393490157,6.72029809690102,6.662695541784726,6.681896393490157,10347300.0
1996-01-16,44.0,44.13,43.0,43.88,1698400.0,0.0,1.0,6.7586998003118826,6.778668686085532,6.605092986668431,6.740266982674669,7642800.0
1996-01-15,43.5,43.75,43.38,43.5,1006600.0,0.0,1.0,6.681896393490157,6.72029809690102,6.663463575852943,6.681896393490157,4529700.0
1996-01-12,42.625,44.0,42.625,44.0,1865200.0,0.0,1.0,6.547490431552137,6.7586998003118826,6.547490431552137,6.7586998003118826,8393400.0
1996-01-11,43.875,44.0,43.0,43.5,2219000.0,0.0,1.0,6.739498948606451,6.7586998003118826,6.605092986668431,6.681896393490157,9985500.0
1996-01-10,44.5,44.75,44.0,44.0,2035067.0,0.0,1.0,6.835503207133609,6.873904910544471,6.7586998003118826,6.7586998003118826,9157801.5
1996-01-09,43.88,44.0,43.0,43.5,1915600.0,0.0,1.0,6.740266982674669,6.7586998003118826,6.605092986668431,6.681896393490157,8620200.0
1996-01-08,44.5,44.75,44.0,44.0,949200.0,0.0,1.0,6.835503207133609,6.873904910544471,6.7586998003118826,6.7586998003118826,4271400.0
1996-01-05,46.5,46.875,46.0,46.5,2010867.0,0.0,1.0,7.142716834420512,7.200319389536807,7.065913427598787,7.142716834420512,9048901.5
1996-01-04,47.5,47.5,46.625,47.375,2036667.0,0.0,1.0,7.296323648063964,7.296323648063964,7.161917686125944,7.277122796358533,9165001.5
1996-01-03,46.5,46.88,46.0,46.5,2554667.0,0.0,1.0,7.142716834420512,7.201087423605025,7.065913427598787,7.142716834420512,11496001.5
1996-01-02,47.5,47.5,46.62,47.38,1519000.0,0.0,1.0,7.296323648063964,7.296323648063964,7.161149652057726,7.277890830426751,6835500.0
1995-12-29,47.38,47.88,47.25,47.75,826267.0,0.0,1.0,7.277890830426751,7.354694237248476,7.257921944653101,7.334725351474828,3718201.5
1995-12-28,47.13,47.5,46.75,47.25,1390800.0,0.0,1.0,7.239489127015887,7.296323648063964,7.1811185378313755,7.257921944653101,6258600.0
1995-12-27,47.63,48.0,47.5,47.75,820867.0,0.0,1.0,7.316292533837614,7.373127054885691,7.296323648063964,7.334725351474828,3693901.5
1995-12-26,47.0,48.0,47.0,47.75,1263600.0,0.0,1.0,7.219520241242239,7.373127054885691,7.219520241242239,7.334725351474828,5686200.0
1995-12-22,47.5,48.0,47.13,47.13,1223600.0,0.0,1.0,7.296323648063964,7.373127054885691,7.239489127015887,7.239489127015887,5506200.0
1995-12-21,47.13,47.5,46.75,47.25,2022400.0,0.0,1.0,7.239489127015887,7.296323648063964,7.1811185378313755,7.257921944653101,9100800.0
1995-12-20,46.13,47.38,46.13,47.0,2359067.0,0.0,1.0,7.085882313372436,7.277890830426751,7.085882313372436,7.219520241242239,10615801.5
1995-12-19,45.0,46.38,44.75,46.25,1694600.0,0.0,1.0,6.912306613955335,7.124284016783299,6.873904910544471,7.10431513100965,7625700.0
1995-12-18,44.88,45.13,44.25,45.0,1557467.0,0.0,1.0,6.893873796318121,6.932275499728984,6.797101503722746,6.912306613955335,7008601.5
1995-12-15,45.0,45.38,44.38,45.38,3746000.0,0.0,1.0,6.912306613955335,6.9706772031398465,6.817070389496395,6.9706772031398465,16857000.0
1995-12-14,45.13,46.5,45.13,45.75,2918600.0,0.0,1.0,6.932275499728984,7.142716834420512,6.932275499728984,7.0275117241879235,13133700.0
1995-12-13,44.75,45.13,44.25,45.0,833400.0,0.0,1.0,6.873904910544471,6.932275499728984,6.797101503722746,6.912306613955335,3750300.0
1995-12-12,44.13,45.13,43.88,45.13,1295800.0,0.0,1.0,6.778668686085532,6.932275499728984,6.740266982674669,6.932275499728984,5831100.0
1995-12-11,44.13,44.25,43.63,44.13,1036200.0,0.0,1.0,6.778668686085532,6.797101503722746,6.7018652792638065,6.778668686085532,4662900.0
1995-12-08,44.63,44.75,43.88,44.13,751867.0,0.0,1.0,6.855472092907258,6.873904910544471,6.740266982674669,6.778668686085532,3383401.5
1995-12-07,44.88,44.88,44.25,44.75,878667.0,0.0,1.0,6.893873796318121,6.893873796318121,6.797101503722746,6.873904910544471,3954001.5
1995-12-06,44.13,45.25,44.13,45.13,1755000.0,0.05,1.0,6.778668686085532,6.950708317366198,6.778668686085532,6.932275499728984,7897500.0
1995-12-05,43.13,44.25,43.0,44.0,1247200.0,0.0,1.0,6.617730019993605,6.789579257702689,6.5977832334738,6.751220052856912,5612400.0
1995-12-04,43.63,43.75,42.88,43.13,1367867.0,0.0,1.0,6.694448429685161,6.712860848011133,6.579370815147827,6.617730019993605,6155401.5
1995-12-01,44.5,44.5,43.75,43.88,1155667.0,0.0,1.0,6.827938462548468,6.827938462548468,6.712860848011133,6.732807634530938,5200501.5
1995-11-30,44.5,44.63,44.0,44.38,1548467.0,0.0,1.0,6.827938462548468,6.8478852490682725,6.751220052856912,6.809526044222494,6968101.5
1995-11-29,44.88,44.88,44.13,44.38,1544867.0,0.0,1.0,6.88624445391405,6.88624445391405,6.771166839376717,6.809526044222494,6951901.5
1995-11-28,44.63,44.88,44.13,44.63,2234467.0,0.0,1.0,6.8478852490682725,6.88624445391405,6.771166839376717,6.8478852490682725,10055101.5
1995-11-27,44.0,44.88,43.88,44.75,2059467.0,0.0,1.0,6.751220052856912,6.88624445391405,6.732807634530938,6.866297667394245,9267601.5
1995-11-24,43.63,43.88,43.63,43.88,322800.0,0.0,1.0,6.694448429685161,6.732807634530938,6.694448429685161,6.732807634530938,1452600.0
1995-11-22,44.25,44.38,43.5,43.63,2218600.0,0.0,1.0,6.789579257702689,6.809526044222494,6.674501643165356,6.694448429685161,9983700.0
1995-11-21,44.25,44.38,44.13,44.25,1131600.0,0.0,1.0,6.789579257702689,6.809526044222494,6.771166839376717,6.789579257702689,5092200.0
